symbol,date,open,high,low,close,volume,change,changePercent,vwap
"ENEL.MI","2025-05-19","7.98","8.01","7.9","8.01","20449110","0.036","0.37594","7.975",
"ENEL.MI","2025-05-16","7.92","7.97","7.91","7.96","26769761","0.033","0.50505","7.94",
"ENEL.MI","2025-05-15","7.78","7.9","7.73","7.87","30904675","0.094","1.16","7.82",
"ENEL.MI","2025-05-14","7.69","7.76","7.64","7.74","23989821","0.053","0.6502","7.7075",
"ENEL.MI","2025-05-13","7.68","7.76","7.65","7.73","23018595","0.055","0.65104","7.705",
"ENEL.MI","2025-05-12","7.77","7.81","7.55","7.69","40278751","-0.083","-1.03","7.705",
"ENEL.MI","2025-05-09","7.65","7.78","7.62","7.74","27788815","0.094","1.18","7.6975",
"ENEL.MI","2025-05-08","7.7","7.7","7.56","7.58","36485925","-0.112","-1.56","7.635",
"ENEL.MI","2025-05-07","7.7","7.76","7.7","7.74","24193244","0.043","0.51948","7.725",
"ENEL.MI","2025-05-06","7.74","7.76","7.7","7.7","21003721","-0.04","-0.5168","7.725",
"ENEL.MI","2025-05-05","7.68","7.73","7.63","7.72","15688976","0.038","0.52083","7.69",
"ENEL.MI","2025-05-02","7.62","7.69","7.59","7.68","28857118","0.056","0.7874","7.645",
"ENEL.MI","2025-04-30","7.66","7.7","7.59","7.64","34236868","-0.016","-0.2611","7.6475",
"ENEL.MI","2025-04-29","7.59","7.66","7.57","7.64","26103223","0.05","0.65876","7.615",
"ENEL.MI","2025-04-28","7.55","7.59","7.5","7.55","20479943","0","0","7.5475",
"ENEL.MI","2025-04-25","7.51","7.53","7.45","7.53","18494501","0.022","0.26631","7.505",
"ENEL.MI","2025-04-24","7.46","7.51","7.42","7.5","18713414","0.04","0.53619","7.4725",
"ENEL.MI","2025-04-23","7.54","7.56","7.33","7.45","29991483","-0.086","-1.19","7.47",
"ENEL.MI","2025-04-22","7.39","7.51","7.38","7.5","21111165","0.112","1.49","7.445",
"ENEL.MI","2025-04-17","7.32","7.42","7.27","7.37","25067377","0.052","0.68306","7.345",
"ENEL.MI","2025-04-16","7.26","7.31","7.23","7.29","26039001","0.033","0.41322","7.2725",
"ENEL.MI","2025-04-15","7.09","7.24","7.06","7.21","53924713","0.122","1.69","7.15",
"ENEL.MI","2025-04-14","7.08","7.08","7","7.08","40518036","0.003","0","7.06",
"ENEL.MI","2025-04-11","7.04","7.07","6.96","6.99","36624514","-0.047","-0.71023","7.015",
"ENEL.MI","2025-04-10","7.02","7.09","6.91","6.97","49643058","-0.051","-0.71225","6.9975",
"ENEL.MI","2025-04-09","6.82","6.87","6.71","6.79","43915671","-0.029","-0.43988","6.7975",
"ENEL.MI","2025-04-08","6.9","7","6.81","6.96","50469385","0.06","0.86957","6.9175",
"ENEL.MI","2025-04-07","7.1","7.14","6.86","6.86","100213838","-0.242","-3.38","6.99",
"ENEL.MI","2025-04-04","7.78","7.86","7.35","7.42","86647499","-0.36","-4.63","7.6025",
"ENEL.MI","2025-04-03","7.62","7.82","7.56","7.78","58578711","0.16","2.1","7.695",
"ENEL.MI","2025-04-02","7.48","7.58","7.48","7.58","28957530","0.094","1.34","7.53",
"ENEL.MI","2025-04-01","7.5","7.54","7.47","7.52","26949379","0.017","0.26667","7.5075",
"ENEL.MI","2025-03-31","7.56","7.62","7.46","7.5","42960018","-0.063","-0.79365","7.535",
"ENEL.MI","2025-03-28","7.41","7.54","7.4","7.54","44121938","0.129","1.75","7.4725",
"ENEL.MI","2025-03-27","7.27","7.44","7.27","7.37","48280106","0.106","1.38","7.3375",
"ENEL.MI","2025-03-26","7.28","7.31","7.22","7.29","22401582","0.01","0.13736","7.275",
"ENEL.MI","2025-03-25","7.23","7.29","7.22","7.25","21638751","0.022","0.27663","7.2475",
"ENEL.MI","2025-03-24","7.31","7.33","7.2","7.21","59536769","-0.103","-1.37","7.2625",
"ENEL.MI","2025-03-21","7.26","7.32","7.23","7.31","70227661","0.043","0.68871","7.28",
"ENEL.MI","2025-03-20","7.19","7.26","7.17","7.25","41728279","0.056","0.83449","7.2175",
"ENEL.MI","2025-03-19","7.07","7.18","7.06","7.18","30157783","0.11","1.56","7.1225",
"ENEL.MI","2025-03-18","7.09","7.1","7.04","7.08","26032677","-0.018","-0.14104","7.0775",
"ENEL.MI","2025-03-17","7.05","7.08","6.99","7.07","23823074","0.016","0.28369","7.0475",
"ENEL.MI","2025-03-14","7.02","7.04","6.9","7.04","33932388","0.021","0.2849","7",
"ENEL.MI","2025-03-13","6.95","7","6.92","7","22162275","0.045","0.71942","6.9675",
"ENEL.MI","2025-03-12","6.98","7.03","6.95","6.97","23473316","-0.013","-0.14327","6.9825",
"ENEL.MI","2025-03-11","6.98","7.01","6.93","6.96","31719339","-0.013","-0.28653","6.97",
"ENEL.MI","2025-03-10","6.79","6.98","6.79","6.94","39775003","0.15","2.21","6.875",
"ENEL.MI","2025-03-07","6.71","6.79","6.66","6.79","30673441","0.075","1.19","6.7375",
"ENEL.MI","2025-03-06","6.64","6.67","6.52","6.65","42198258","0.009","0.1506","6.62",
"ENEL.MI","2025-03-05","6.8","6.84","6.68","6.71","46455955","-0.086","-1.32","6.7575",
"ENEL.MI","2025-03-04","6.98","7.05","6.83","6.86","47851885","-0.123","-1.72","6.93",
"ENEL.MI","2025-03-03","7.05","7.05","6.91","6.99","24779705","-0.065","-0.85106","7",
"ENEL.MI","2025-02-28","7","7.06","6.98","7.06","39649245","0.059","0.85714","7.025",
"ENEL.MI","2025-02-27","6.94","7","6.92","6.99","21313401","0.047","0.72046","6.9625",
"ENEL.MI","2025-02-26","7","7.04","6.96","6.99","24496578","-0.004","-0.14286","6.9975",
"ENEL.MI","2025-02-25","6.93","6.99","6.92","6.99","22419740","0.053","0.8658","6.9575",
"ENEL.MI","2025-02-24","6.87","6.95","6.86","6.94","24644216","0.068","1.02","6.905",
"ENEL.MI","2025-02-21","6.78","6.85","6.78","6.85","19635565","0.065","1.03","6.815",
"ENEL.MI","2025-02-20","6.85","6.86","6.78","6.8","16241434","-0.057","-0.72993","6.8225",
"ENEL.MI","2025-02-19","6.81","6.92","6.81","6.83","21369280","0.016","0.29369","6.8425",
"ENEL.MI","2025-02-18","6.85","6.86","6.8","6.82","18972695","-0.033","-0.43796","6.8325",
"ENEL.MI","2025-02-17","6.84","6.88","6.82","6.83","15981323","-0.006","-0.1462","6.8425",
"ENEL.MI","2025-02-14","6.88","6.89","6.84","6.88","21720885","-0.004","0","6.8725",
"ENEL.MI","2025-02-13","6.85","6.93","6.82","6.91","24756597","0.06","0.87591","6.8775",
"ENEL.MI","2025-02-12","6.89","6.92","6.77","6.81","25333041","-0.081","-1.16","6.8475",
"ENEL.MI","2025-02-11","6.94","6.96","6.87","6.87","19460973","-0.067","-1.01","6.91",
"ENEL.MI","2025-02-10","6.9","6.95","6.89","6.92","17674648","0.025","0.28986","6.915",
"ENEL.MI","2025-02-07","6.89","6.94","6.85","6.89","20471831","0.005","0","6.8925",
"ENEL.MI","2025-02-06","6.93","6.96","6.87","6.89","23022315","-0.04","-0.5772","6.9125",
"ENEL.MI","2025-02-05","6.92","6.97","6.85","6.95","27632163","0.036","0.43353","6.9225",
"ENEL.MI","2025-02-04","6.89","6.92","6.82","6.92","21821843","0.027","0.43541","6.8875",
"ENEL.MI","2025-02-03","6.82","6.91","6.82","6.89","27771206","0.065","1.03","6.86",
"ENEL.MI","2025-01-31","6.89","6.9","6.84","6.87","15313744","-0.02","-0.29028","6.875",
"ENEL.MI","2025-01-30","6.79","6.88","6.76","6.87","19727235","0.074","1.18","6.825",
"ENEL.MI","2025-01-29","6.79","6.82","6.73","6.77","22331622","-0.02","-0.29455","6.7775",
"ENEL.MI","2025-01-28","6.76","6.88","6.74","6.79","27180944","0.027","0.44379","6.7925",
"ENEL.MI","2025-01-27","6.69","6.86","6.69","6.76","35913349","0.073","1.05","6.75",
"ENEL.MI","2025-01-24","6.68","6.68","6.61","6.68","23509040","-0.001","0","6.6625",
"ENEL.MI","2025-01-23","6.69","6.72","6.64","6.67","21486420","-0.022","-0.29895","6.68",
"ENEL.MI","2025-01-22","6.78","6.79","6.68","6.69","25473565","-0.092","-1.33","6.735",
"ENEL.MI","2025-01-21","6.77","6.8","6.74","6.79","20285293","0.021","0.29542","6.775",
"ENEL.MI","2025-01-20","6.96","6.97","6.78","6.79","54381794","-0.167","-2.44","6.875",
"ENEL.MI","2025-01-17","7.13","7.2","7.12","7.16","54211885","0.027","0.42076","7.1525",
"ENEL.MI","2025-01-16","7.07","7.1","7.01","7.1","35577319","0.037","0.42433","7.07",
"ENEL.MI","2025-01-15","6.96","7.07","6.95","7.05","31292735","0.091","1.29","7.0075",
"ENEL.MI","2025-01-14","6.93","6.97","6.9","6.92","21878008","-0.007","-0.1443","6.93",
"ENEL.MI","2025-01-13","6.95","6.97","6.87","6.89","29718320","-0.065","-0.86331","6.92",
"ENEL.MI","2025-01-10","7.04","7.07","6.94","6.97","32335685","-0.066","-0.99432","7.005",
"ENEL.MI","2025-01-09","6.96","7.06","6.96","7.03","23555841","0.074","1.01","7.0025",
"ENEL.MI","2025-01-08","6.99","7.02","6.92","6.99","27163451","-0.001","0","6.98",
"ENEL.MI","2025-01-07","7.01","7.04","6.95","6.99","22605915","-0.011","-0.28531","6.9975",
"ENEL.MI","2025-01-06","7.01","7.03","6.93","7.03","28800440","0.02","0.28531","7",
"ENEL.MI","2025-01-03","7.02","7.07","7","7.01","20563889","-0.007","-0.14245","7.025",
"ENEL.MI","2025-01-02","6.92","7.03","6.9","7.03","20470576","0.11","1.59","6.97",
"ENEL.MI","2024-12-30","6.85","6.91","6.84","6.89","14108427","0.036","0.58394","6.8725",
"ENEL.MI","2024-12-27","6.8","6.85","6.74","6.85","15769973","0.048","0.73529","6.81",
"ENEL.MI","2024-12-23","6.77","6.83","6.77","6.8","12730915","0.027","0.44313","6.7925",
"ENEL.MI","2024-12-20","6.77","6.81","6.73","6.81","42282150","0.04","0.59084","6.78",
"ENEL.MI","2024-12-19","6.83","6.85","6.75","6.8","28673133","-0.029","-0.43924","6.8075",
"ENEL.MI","2024-12-18","6.93","6.97","6.87","6.92","19617430","-0.013","-0.1443","6.9225",
"ENEL.MI","2024-12-17","6.98","7.02","6.89","6.96","31783389","-0.024","-0.28653","6.9625",
"ENEL.MI","2024-12-16","6.97","7.05","6.95","7.02","30951573","0.049","0.71736","6.9975",
"ENEL.MI","2024-12-13","6.91","6.95","6.88","6.94","19123960","0.034","0.43415","6.92",
"ENEL.MI","2024-12-12","6.92","6.95","6.91","6.91","13748305","-0.011","-0.14451","6.9225",
"ENEL.MI","2024-12-11","6.94","6.98","6.91","6.92","16083747","-0.024","-0.28818","6.9375",
"ENEL.MI","2024-12-10","6.92","6.94","6.89","6.94","15843836","0.018","0.28902","6.9225",
"ENEL.MI","2024-12-09","7","7.03","6.91","6.92","18465514","-0.077","-1.14","6.965",
"ENEL.MI","2024-12-06","7.01","7.07","6.98","6.99","18440621","-0.026","-0.28531","7.0125",
"ENEL.MI","2024-12-05","6.96","7.05","6.93","7.01","24541221","0.053","0.71839","6.9875",
"ENEL.MI","2024-12-04","6.89","6.95","6.89","6.94","21558129","0.053","0.72569","6.9175",
"ENEL.MI","2024-12-03","6.9","6.96","6.88","6.91","29788738","0.009","0.14493","6.9125",
"ENEL.MI","2024-12-02","6.8","6.91","6.76","6.83","20534775","0.034","0.44118","6.825",
"ENEL.MI","2024-11-29","6.75","6.81","6.74","6.81","16318200","0.063","0.88889","6.7775",
"ENEL.MI","2024-11-28","6.75","6.79","6.72","6.77","17454173","0.022","0.2963","6.7575",
"ENEL.MI","2024-11-27","6.73","6.74","6.64","6.74","17524783","0.013","0.14859","6.7125",
"ENEL.MI","2024-11-26","6.73","6.77","6.67","6.71","20362985","-0.02","-0.29718","6.72",
"ENEL.MI","2024-11-25","6.75","6.78","6.71","6.74","30909290","-0.004","-0.14815","6.745",
"ENEL.MI","2024-11-22","6.62","6.74","6.58","6.72","29444368","0.102","1.51","6.665",
"ENEL.MI","2024-11-21","6.58","6.62","6.53","6.58","18159481","0","0","6.5775",
"ENEL.MI","2024-11-20","6.67","6.7","6.56","6.56","19185551","-0.107","-1.65","6.6225",
"ENEL.MI","2024-11-19","6.71","6.73","6.56","6.64","30669422","-0.067","-1.04","6.66",
"ENEL.MI","2024-11-18","6.85","6.85","6.66","6.7","28414526","-0.15","-2.19","6.765",
"ENEL.MI","2024-11-15","6.73","6.8","6.73","6.79","19389834","0.057","0.89153","6.7625",
"ENEL.MI","2024-11-14","6.63","6.78","6.6","6.77","22197738","0.14","2.11","6.695",
"ENEL.MI","2024-11-13","6.56","6.67","6.53","6.62","19277894","0.065","0.91463","6.595",
"ENEL.MI","2024-11-12","6.7","6.7","6.59","6.59","25627202","-0.109","-1.64","6.645",
"ENEL.MI","2024-11-11","6.73","6.78","6.72","6.76","18340887","0.029","0.44577","6.7475",
"ENEL.MI","2024-11-08","6.7","6.73","6.65","6.68","22357282","-0.018","-0.29851","6.69",
"ENEL.MI","2024-11-07","6.73","6.8","6.66","6.7","33964829","-0.034","-0.44577","6.7225",
"ENEL.MI","2024-11-06","6.94","7.02","6.6","6.82","40133737","-0.127","-1.73","6.845",
"ENEL.MI","2024-11-05","7.04","7.06","7","7","13874324","-0.046","-0.56818","7.025",
"ENEL.MI","2024-11-04","7","7.07","6.99","7.03","14928704","0.034","0.42857","7.0225",
"ENEL.MI","2024-11-01","6.97","7.05","6.97","7.01","12958544","0.042","0.57389","7",
"ENEL.MI","2024-10-31","7.03","7.05","6.93","6.97","27217003","-0.061","-0.85349","6.995",
"ENEL.MI","2024-10-30","7.14","7.16","7.07","7.08","14907420","-0.054","-0.84034","7.1125",
"ENEL.MI","2024-10-29","7.25","7.27","7.13","7.14","15662760","-0.112","-1.52","7.1975",
"ENEL.MI","2024-10-28","7.21","7.25","7.17","7.21","18568388","0.003","0","7.21",
